31.750000,32.000000,31.000000,31.800000,59139.000000,31.600000,31.700000,31.100000,31.150000,75816.000000,31.250000,31.750000,30.600000,30.750000,77661.000000,30.900000,31.400000,30.450000,30.500000,304365.000000,30.550000,32.000000,30.550000,31.450000,88005.000000,31.700000,32.000000,31.300000,31.850000,156380.000000,31.900000,32.000000,31.550000,31.850000,94809.000000,31.800000,36.400000,31.700000,33.650000,490250.000000,33.800000,37.400000,32.000000,36.050000,327685.000000,37.000000,0.000000
31.600000,31.700000,31.100000,31.150000,75816.000000,31.250000,31.750000,30.600000,30.750000,77661.000000,30.900000,31.400000,30.450000,30.500000,304365.000000,30.550000,32.000000,30.550000,31.450000,88005.000000,31.700000,32.000000,31.300000,31.850000,156380.000000,31.900000,32.000000,31.550000,31.850000,94809.000000,31.800000,36.400000,31.700000,33.650000,490250.000000,33.800000,37.400000,32.000000,36.050000,327685.000000,37.000000,37.650000,35.550000,36.450000,148430.000000,37.300000,0.000000
31.250000,31.750000,30.600000,30.750000,77661.000000,30.900000,31.400000,30.450000,30.500000,304365.000000,30.550000,32.000000,30.550000,31.450000,88005.000000,31.700000,32.000000,31.300000,31.850000,156380.000000,31.900000,32.000000,31.550000,31.850000,94809.000000,31.800000,36.400000,31.700000,33.650000,490250.000000,33.800000,37.400000,32.000000,36.050000,327685.000000,37.000000,37.650000,35.550000,36.450000,148430.000000,37.300000,37.450000,34.200000,34.900000,81139.000000,35.900000,0.000000
30.900000,31.400000,30.450000,30.500000,304365.000000,30.550000,32.000000,30.550000,31.450000,88005.000000,31.700000,32.000000,31.300000,31.850000,156380.000000,31.900000,32.000000,31.550000,31.850000,94809.000000,31.800000,36.400000,31.700000,33.650000,490250.000000,33.800000,37.400000,32.000000,36.050000,327685.000000,37.000000,37.650000,35.550000,36.450000,148430.000000,37.300000,37.450000,34.200000,34.900000,81139.000000,35.900000,35.900000,32.700000,33.600000,73705.000000,33.100000,1.000000
30.550000,32.000000,30.550000,31.450000,88005.000000,31.700000,32.000000,31.300000,31.850000,156380.000000,31.900000,32.000000,31.550000,31.850000,94809.000000,31.800000,36.400000,31.700000,33.650000,490250.000000,33.800000,37.400000,32.000000,36.050000,327685.000000,37.000000,37.650000,35.550000,36.450000,148430.000000,37.300000,37.450000,34.200000,34.900000,81139.000000,35.900000,35.900000,32.700000,33.600000,73705.000000,33.100000,34.500000,33.000000,33.250000,58616.000000,33.500000,0.000000
31.700000,32.000000,31.300000,31.850000,156380.000000,31.900000,32.000000,31.550000,31.850000,94809.000000,31.800000,36.400000,31.700000,33.650000,490250.000000,33.800000,37.400000,32.000000,36.050000,327685.000000,37.000000,37.650000,35.550000,36.450000,148430.000000,37.300000,37.450000,34.200000,34.900000,81139.000000,35.900000,35.900000,32.700000,33.600000,73705.000000,33.100000,34.500000,33.000000,33.250000,58616.000000,33.500000,34.000000,32.550000,32.800000,58164.000000,33.500000,0.000000
31.900000,32.000000,31.550000,31.850000,94809.000000,31.800000,36.400000,31.700000,33.650000,490250.000000,33.800000,37.400000,32.000000,36.050000,327685.000000,37.000000,37.650000,35.550000,36.450000,148430.000000,37.300000,37.450000,34.200000,34.900000,81139.000000,35.900000,35.900000,32.700000,33.600000,73705.000000,33.100000,34.500000,33.000000,33.250000,58616.000000,33.500000,34.000000,32.550000,32.800000,58164.000000,33.500000,33.750000,32.750000,33.000000,44549.000000,33.100000,0.000000
31.800000,36.400000,31.700000,33.650000,490250.000000,33.800000,37.400000,32.000000,36.050000,327685.000000,37.000000,37.650000,35.550000,36.450000,148430.000000,37.300000,37.450000,34.200000,34.900000,81139.000000,35.900000,35.900000,32.700000,33.600000,73705.000000,33.100000,34.500000,33.000000,33.250000,58616.000000,33.500000,34.000000,32.550000,32.800000,58164.000000,33.500000,33.750000,32.750000,33.000000,44549.000000,33.100000,33.500000,32.600000,32.850000,38497.000000,33.100000,0.000000
33.800000,37.400000,32.000000,36.050000,327685.000000,37.000000,37.650000,35.550000,36.450000,148430.000000,37.300000,37.450000,34.200000,34.900000,81139.000000,35.900000,35.900000,32.700000,33.600000,73705.000000,33.100000,34.500000,33.000000,33.250000,58616.000000,33.500000,34.000000,32.550000,32.800000,58164.000000,33.500000,33.750000,32.750000,33.000000,44549.000000,33.100000,33.500000,32.600000,32.850000,38497.000000,33.100000,33.350000,32.550000,32.850000,97951.000000,32.500000,1.000000
37.000000,37.650000,35.550000,36.450000,148430.000000,37.300000,37.450000,34.200000,34.900000,81139.000000,35.900000,35.900000,32.700000,33.600000,73705.000000,33.100000,34.500000,33.000000,33.250000,58616.000000,33.500000,34.000000,32.550000,32.800000,58164.000000,33.500000,33.750000,32.750000,33.000000,44549.000000,33.100000,33.500000,32.600000,32.850000,38497.000000,33.100000,33.350000,32.550000,32.850000,97951.000000,32.500000,33.450000,32.250000,32.900000,99603.000000,33.300000,0.000000
37.300000,37.450000,34.200000,34.900000,81139.000000,35.900000,35.900000,32.700000,33.600000,73705.000000,33.100000,34.500000,33.000000,33.250000,58616.000000,33.500000,34.000000,32.550000,32.800000,58164.000000,33.500000,33.750000,32.750000,33.000000,44549.000000,33.100000,33.500000,32.600000,32.850000,38497.000000,33.100000,33.350000,32.550000,32.850000,97951.000000,32.500000,33.450000,32.250000,32.900000,99603.000000,33.300000,33.450000,32.550000,32.800000,144198.000000,33.400000,0.000000
35.900000,35.900000,32.700000,33.600000,73705.000000,33.100000,34.500000,33.000000,33.250000,58616.000000,33.500000,34.000000,32.550000,32.800000,58164.000000,33.500000,33.750000,32.750000,33.000000,44549.000000,33.100000,33.500000,32.600000,32.850000,38497.000000,33.100000,33.350000,32.550000,32.850000,97951.000000,32.500000,33.450000,32.250000,32.900000,99603.000000,33.300000,33.450000,32.550000,32.800000,144198.000000,33.400000,33.400000,32.500000,32.850000,89972.000000,33.400000,1.000000
33.100000,34.500000,33.000000,33.250000,58616.000000,33.500000,34.000000,32.550000,32.800000,58164.000000,33.500000,33.750000,32.750000,33.000000,44549.000000,33.100000,33.500000,32.600000,32.850000,38497.000000,33.100000,33.350000,32.550000,32.850000,97951.000000,32.500000,33.450000,32.250000,32.900000,99603.000000,33.300000,33.450000,32.550000,32.800000,144198.000000,33.400000,33.400000,32.500000,32.850000,89972.000000,33.400000,35.600000,32.650000,34.300000,125856.000000,35.000000,0.000000
33.500000,34.000000,32.550000,32.800000,58164.000000,33.500000,33.750000,32.750000,33.000000,44549.000000,33.100000,33.500000,32.600000,32.850000,38497.000000,33.100000,33.350000,32.550000,32.850000,97951.000000,32.500000,33.450000,32.250000,32.900000,99603.000000,33.300000,33.450000,32.550000,32.800000,144198.000000,33.400000,33.400000,32.500000,32.850000,89972.000000,33.400000,35.600000,32.650000,34.300000,125856.000000,35.000000,35.000000,32.500000,32.850000,103596.000000,34.450000,0.000000
33.500000,33.750000,32.750000,33.000000,44549.000000,33.100000,33.500000,32.600000,32.850000,38497.000000,33.100000,33.350000,32.550000,32.850000,97951.000000,32.500000,33.450000,32.250000,32.900000,99603.000000,33.300000,33.450000,32.550000,32.800000,144198.000000,33.400000,33.400000,32.500000,32.850000,89972.000000,33.400000,35.600000,32.650000,34.300000,125856.000000,35.000000,35.000000,32.500000,32.850000,103596.000000,34.450000,34.450000,32.500000,32.900000,87059.000000,32.600000,1.000000
33.100000,33.500000,32.600000,32.850000,38497.000000,33.100000,33.350000,32.550000,32.850000,97951.000000,32.500000,33.450000,32.250000,32.900000,99603.000000,33.300000,33.450000,32.550000,32.800000,144198.000000,33.400000,33.400000,32.500000,32.850000,89972.000000,33.400000,35.600000,32.650000,34.300000,125856.000000,35.000000,35.000000,32.500000,32.850000,103596.000000,34.450000,34.450000,32.500000,32.900000,87059.000000,32.600000,35.450000,32.600000,34.300000,107751.000000,34.500000,1.000000
33.100000,33.350000,32.550000,32.850000,97951.000000,32.500000,33.450000,32.250000,32.900000,99603.000000,33.300000,33.450000,32.550000,32.800000,144198.000000,33.400000,33.400000,32.500000,32.850000,89972.000000,33.400000,35.600000,32.650000,34.300000,125856.000000,35.000000,35.000000,32.500000,32.850000,103596.000000,34.450000,34.450000,32.500000,32.900000,87059.000000,32.600000,35.450000,32.600000,34.300000,107751.000000,34.500000,35.450000,33.500000,34.950000,89320.000000,36.000000,0.000000
32.500000,33.450000,32.250000,32.900000,99603.000000,33.300000,33.450000,32.550000,32.800000,144198.000000,33.400000,33.400000,32.500000,32.850000,89972.000000,33.400000,35.600000,32.650000,34.300000,125856.000000,35.000000,35.000000,32.500000,32.850000,103596.000000,34.450000,34.450000,32.500000,32.900000,87059.000000,32.600000,35.450000,32.600000,34.300000,107751.000000,34.500000,35.450000,33.500000,34.950000,89320.000000,36.000000,36.200000,34.000000,35.750000,106401.000000,36.000000,1.000000
33.300000,33.450000,32.550000,32.800000,144198.000000,33.400000,33.400000,32.500000,32.850000,89972.000000,33.400000,35.600000,32.650000,34.300000,125856.000000,35.000000,35.000000,32.500000,32.850000,103596.000000,34.450000,34.450000,32.500000,32.900000,87059.000000,32.600000,35.450000,32.600000,34.300000,107751.000000,34.500000,35.450000,33.500000,34.950000,89320.000000,36.000000,36.200000,34.000000,35.750000,106401.000000,36.000000,37.900000,35.600000,36.950000,181462.000000,38.350000,0.000000
33.400000,33.400000,32.500000,32.850000,89972.000000,33.400000,35.600000,32.650000,34.300000,125856.000000,35.000000,35.000000,32.500000,32.850000,103596.000000,34.450000,34.450000,32.500000,32.900000,87059.000000,32.600000,35.450000,32.600000,34.300000,107751.000000,34.500000,35.450000,33.500000,34.950000,89320.000000,36.000000,36.200000,34.000000,35.750000,106401.000000,36.000000,37.900000,35.600000,36.950000,181462.000000,38.350000,38.350000,36.100000,37.350000,91009.000000,38.000000,0.000000
33.400000,35.600000,32.650000,34.300000,125856.000000,35.000000,35.000000,32.500000,32.850000,103596.000000,34.450000,34.450000,32.500000,32.900000,87059.000000,32.600000,35.450000,32.600000,34.300000,107751.000000,34.500000,35.450000,33.500000,34.950000,89320.000000,36.000000,36.200000,34.000000,35.750000,106401.000000,36.000000,37.900000,35.600000,36.950000,181462.000000,38.350000,38.350000,36.100000,37.350000,91009.000000,38.000000,38.000000,34.550000,34.950000,83279.000000,34.700000,0.000000
35.000000,35.000000,32.500000,32.850000,103596.000000,34.450000,34.450000,32.500000,32.900000,87059.000000,32.600000,35.450000,32.600000,34.300000,107751.000000,34.500000,35.450000,33.500000,34.950000,89320.000000,36.000000,36.200000,34.000000,35.750000,106401.000000,36.000000,37.900000,35.600000,36.950000,181462.000000,38.350000,38.350000,36.100000,37.350000,91009.000000,38.000000,38.000000,34.550000,34.950000,83279.000000,34.700000,34.800000,33.300000,33.700000,89227.000000,35.000000,0.000000
34.450000,34.450000,32.500000,32.900000,87059.000000,32.600000,35.450000,32.600000,34.300000,107751.000000,34.500000,35.450000,33.500000,34.950000,89320.000000,36.000000,36.200000,34.000000,35.750000,106401.000000,36.000000,37.900000,35.600000,36.950000,181462.000000,38.350000,38.350000,36.100000,37.350000,91009.000000,38.000000,38.000000,34.550000,34.950000,83279.000000,34.700000,34.800000,33.300000,33.700000,89227.000000,35.000000,35.000000,34.000000,34.500000,52160.000000,35.550000,0.000000
32.600000,35.450000,32.600000,34.300000,107751.000000,34.500000,35.450000,33.500000,34.950000,89320.000000,36.000000,36.200000,34.000000,35.750000,106401.000000,36.000000,37.900000,35.600000,36.950000,181462.000000,38.350000,38.350000,36.100000,37.350000,91009.000000,38.000000,38.000000,34.550000,34.950000,83279.000000,34.700000,34.800000,33.300000,33.700000,89227.000000,35.000000,35.000000,34.000000,34.500000,52160.000000,35.550000,35.600000,33.400000,34.100000,87778.000000,34.900000,0.000000
34.500000,35.450000,33.500000,34.950000,89320.000000,36.000000,36.200000,34.000000,35.750000,106401.000000,36.000000,37.900000,35.600000,36.950000,181462.000000,38.350000,38.350000,36.100000,37.350000,91009.000000,38.000000,38.000000,34.550000,34.950000,83279.000000,34.700000,34.800000,33.300000,33.700000,89227.000000,35.000000,35.000000,34.000000,34.500000,52160.000000,35.550000,35.600000,33.400000,34.100000,87778.000000,34.900000,34.900000,33.050000,33.950000,113049.000000,33.000000,1.000000
36.000000,36.200000,34.000000,35.750000,106401.000000,36.000000,37.900000,35.600000,36.950000,181462.000000,38.350000,38.350000,36.100000,37.350000,91009.000000,38.000000,38.000000,34.550000,34.950000,83279.000000,34.700000,34.800000,33.300000,33.700000,89227.000000,35.000000,35.000000,34.000000,34.500000,52160.000000,35.550000,35.600000,33.400000,34.100000,87778.000000,34.900000,34.900000,33.050000,33.950000,113049.000000,33.000000,34.400000,33.000000,33.750000,29888.000000,34.500000,1.000000
36.000000,37.900000,35.600000,36.950000,181462.000000,38.350000,38.350000,36.100000,37.350000,91009.000000,38.000000,38.000000,34.550000,34.950000,83279.000000,34.700000,34.800000,33.300000,33.700000,89227.000000,35.000000,35.000000,34.000000,34.500000,52160.000000,35.550000,35.600000,33.400000,34.100000,87778.000000,34.900000,34.900000,33.050000,33.950000,113049.000000,33.000000,34.400000,33.000000,33.750000,29888.000000,34.500000,36.800000,33.400000,36.300000,168481.000000,36.850000,0.000000
38.350000,38.350000,36.100000,37.350000,91009.000000,38.000000,38.000000,34.550000,34.950000,83279.000000,34.700000,34.800000,33.300000,33.700000,89227.000000,35.000000,35.000000,34.000000,34.500000,52160.000000,35.550000,35.600000,33.400000,34.100000,87778.000000,34.900000,34.900000,33.050000,33.950000,113049.000000,33.000000,34.400000,33.000000,33.750000,29888.000000,34.500000,36.800000,33.400000,36.300000,168481.000000,36.850000,38.100000,36.000000,36.400000,80799.000000,37.400000,1.000000
38.000000,38.000000,34.550000,34.950000,83279.000000,34.700000,34.800000,33.300000,33.700000,89227.000000,35.000000,35.000000,34.000000,34.500000,52160.000000,35.550000,35.600000,33.400000,34.100000,87778.000000,34.900000,34.900000,33.050000,33.950000,113049.000000,33.000000,34.400000,33.000000,33.750000,29888.000000,34.500000,36.800000,33.400000,36.300000,168481.000000,36.850000,38.100000,36.000000,36.400000,80799.000000,37.400000,38.500000,36.000000,37.550000,178300.000000,38.000000,0.000000
34.700000,34.800000,33.300000,33.700000,89227.000000,35.000000,35.000000,34.000000,34.500000,52160.000000,35.550000,35.600000,33.400000,34.100000,87778.000000,34.900000,34.900000,33.050000,33.950000,113049.000000,33.000000,34.400000,33.000000,33.750000,29888.000000,34.500000,36.800000,33.400000,36.300000,168481.000000,36.850000,38.100000,36.000000,36.400000,80799.000000,37.400000,38.500000,36.000000,37.550000,178300.000000,38.000000,39.500000,36.700000,37.200000,123673.000000,38.600000,0.000000
35.000000,35.000000,34.000000,34.500000,52160.000000,35.550000,35.600000,33.400000,34.100000,87778.000000,34.900000,34.900000,33.050000,33.950000,113049.000000,33.000000,34.400000,33.000000,33.750000,29888.000000,34.500000,36.800000,33.400000,36.300000,168481.000000,36.850000,38.100000,36.000000,36.400000,80799.000000,37.400000,38.500000,36.000000,37.550000,178300.000000,38.000000,39.500000,36.700000,37.200000,123673.000000,38.600000,38.700000,37.200000,37.450000,81596.000000,37.900000,0.000000
35.550000,35.600000,33.400000,34.100000,87778.000000,34.900000,34.900000,33.050000,33.950000,113049.000000,33.000000,34.400000,33.000000,33.750000,29888.000000,34.500000,36.800000,33.400000,36.300000,168481.000000,36.850000,38.100000,36.000000,36.400000,80799.000000,37.400000,38.500000,36.000000,37.550000,178300.000000,38.000000,39.500000,36.700000,37.200000,123673.000000,38.600000,38.700000,37.200000,37.450000,81596.000000,37.900000,38.000000,36.350000,36.750000,117055.000000,36.750000,0.000000
34.900000,34.900000,33.050000,33.950000,113049.000000,33.000000,34.400000,33.000000,33.750000,29888.000000,34.500000,36.800000,33.400000,36.300000,168481.000000,36.850000,38.100000,36.000000,36.400000,80799.000000,37.400000,38.500000,36.000000,37.550000,178300.000000,38.000000,39.500000,36.700000,37.200000,123673.000000,38.600000,38.700000,37.200000,37.450000,81596.000000,37.900000,38.000000,36.350000,36.750000,117055.000000,36.750000,37.800000,35.400000,35.900000,73931.000000,35.900000,1.000000
33.000000,34.400000,33.000000,33.750000,29888.000000,34.500000,36.800000,33.400000,36.300000,168481.000000,36.850000,38.100000,36.000000,36.400000,80799.000000,37.400000,38.500000,36.000000,37.550000,178300.000000,38.000000,39.500000,36.700000,37.200000,123673.000000,38.600000,38.700000,37.200000,37.450000,81596.000000,37.900000,38.000000,36.350000,36.750000,117055.000000,36.750000,37.800000,35.400000,35.900000,73931.000000,35.900000,37.800000,34.400000,36.100000,105368.000000,35.150000,0.000000
